,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
0,2010-01-01,1202,1209,1218,S29W31,11039.0,B1.9,B1.9,,,,
1,2010-01-01,1233,1243,1300,S29W31,11039.0,B2.3,B2.3,,,,
2,2010-01-01,2329,2333,2342,S25W39,11039.0,B1.1,B1.1,,,,
3,2010-01-02,310,313,319,S26W39,11039.0,B1.1,B1.1,,,,
4,2010-01-02,709,724,740,S26W41,,C1.0,C1.0,,,,
5,2010-01-02,758,805,813,S25W38,11039.0,B6.4,B6.4,,,,
6,2010-01-02,901,910,923,S30W44,,B4.5,B4.5,,,,
7,2010-01-02,1159,1209,1224,S27W48,,B4.8,B4.8,,,,
8,2010-01-02,1408,1416,1424,S28W40,11039.0,C2.6,C2.6,,,,
9,2010-01-02,2239,2246,2255,S27W48,,B4.3,B4.3,,,,
10,2010-01-02,2257,2319,2335,S27W45,,C3.1,C3.1,,,,
11,2010-01-03,117,122,131,S28W49,,C2.0,C2.0,,,,
12,2010-01-03,353,407,421,S30W51,,B6.1,B6.1,,,,
13,2010-01-03,743,746,754,S31W58,,B1.5,B1.5,,,,
14,2010-01-03,743,746,754,S27W49,11039.0,B1.5,B1.5,,,,
15,2010-01-03,1050,1054,1109,S28W55,,B1.5,,,,,
16,2010-01-03,1050,1103,1109,S28W56,11039.0,B1.5,B1.5,,,,
17,2010-01-03,1201,1212,1228,S27W55,,B7.1,B7.1,,,,
18,2010-01-03,1443,1448,1451,S27W53,,B1.1,B1.1,,,,
19,2010-01-03,1529,1535,1541,S28W56,,B1.3,B1.3,,,,
20,2010-01-03,1552,1603,1613,S27W57,,B6.7,B6.7,,,,
21,2010-01-03,1552,1603,1613,S28W57,11039.0,B6.7,B6.7,,,,
22,2010-01-03,1859,1902,1904,S28W54,,B1.0,B1.0,,,,
23,2010-01-03,2043,2049,2058,S28W55,,B3.3,B3.3,,,,
24,2010-01-04,336,340,342,S28W63,,C1.3,C1.3,,,,
25,2010-01-04,1000,1004,1008,S25W65,,B1.4,B1.4,,,,
26,2010-01-04,1424,1428,1435,S26W67,,B1.4,B1.4,,,,
27,2010-01-04,1951,1956,2002,S25W69,,B1.2,B1.2,,,,
28,2010-01-04,2014,2022,2027,N13W28,,B1.3,B1.3,,,,
29,2010-01-05,846,852,857,S28W81,11039.0,B1.2,B1.2,,,,
30,2010-01-05,953,957,1002,S21E30,,B1.2,B1.2,,,,
31,2010-01-06,257,300,307,S27W88,,B1.0,B1.0,,,,
32,2010-01-06,1640,1645,1647,N30E87,,B1.7,B1.7,,,,
33,2010-01-06,1944,1953,1957,N29E82,,B5.5,B5.5,,,,
34,2010-01-06,1945,1953,2003,S28W89,,B5.6,B5.5,,,,
35,2010-01-06,1628,1633,1638,,11040.0,,B1.3,,,,
36,2010-01-07,2123,2128,2135,S20W41,,B1.3,B1.3,,,,
37,2010-01-08,1742,1746,1749,N28E52,11040.0,B1.4,B1.4,,,,
38,2010-01-08,1742,1746,1749,N30E54,,B1.4,B1.4,,,,
